product_name,price,discount,ratings,product_link
Samsung Galaxy Z Fold6 Slim S-Pen Case - Navy,"₦ 160,000",20%,None,https://www.jumia.com.ng/samsung-galaxy-z-fold6-slim-s-pen-case-navy-364531221.html
"Samsung Galaxy A06 6.7"" 4GB RAM/128GB ROM Android 14 - Black","₦ 160,000",0,None,https://www.jumia.com.ng/samsung-galaxy-a06-6.7-4gb-ram128gb-rom-android-14-black-402355800.html
"Infinix HOT 50 PRO+ - 6.78"" 128GB+8GB-4G -DUALSIM-5000mAh - Black","₦ 365,000",0,None,https://www.jumia.com.ng/infinix-hot-50-pro-6.78-128gb8gb-4g-dualsim-5000mah-black-388578387.html
Samsung Galaxy A05 4GB RAM/ 64GB ROM Dual sim -5000mah,"₦ 150,000",0,None,https://www.jumia.com.ng/samsung-galaxy-a05-4gb-ram-64gb-rom-dual-sim-5000mah-374740313.html
"Realme C61 - 6.78""HD+ (256GB/8GB) 4G Dual SIM - 5000mAh - Gold","₦ 211,000",22%,None,https://www.jumia.com.ng/realme-c61-6.78hd-256gb8gb-4g-dual-sim-5000mah-gold-388823076.html
XIAOMI Redmi 13C (8GB RAM/256GB ROM) 5000mAh - Navy Blue,"₦ 210,000",40%,None,https://www.jumia.com.ng/xiaomi-redmi-13c-8gb-ram256gb-rom-5000mah-navy-blue-396075611.html
"Google Pixel 7Pro - 6.7"" (12GB RAM, 128GB ROM) Android 13 -Obsidian","₦ 800,000",20%,None,https://www.jumia.com.ng/pixel-7pro-6.7-12gb-ram-128gb-rom-android-13-obsidian-google-mpg8933426.html
"Apple IPhone 15 Pro 6.1"" (256GB ROM + 8GB RAM) Nano Sim - Blue","₦ 1,750,000",0,None,https://www.jumia.com.ng/apple-iphone-15-pro-6.1-256gb-rom-8gb-ram-nano-sim-blue-389800011.html
"Samsung Galaxy Fold 5 Dual SIM - 12GB, 256GB - 5G - Black","₦ 1,999,000",33%,None,https://www.jumia.com.ng/samsung-galaxy-fold-5-dual-sim-12gb-256gb-5g-black-268613651.html
"Samsung Galaxy Note 8 (6GB,64GB ROM) - Black","₦ 290,000",0,4.7 out of 5,https://www.jumia.com.ng/samsung-galaxy-note-8-6gb64gb-rom-black-64426599.html
"Samsung Galaxy Z Fold 4 5G - 7.6"" 512GB/12GB, 1Sim+E-Sim - Black","₦ 1,100,000",0,None,https://www.jumia.com.ng/samsung-galaxy-z-fold-4-5g-7.6-512gb12gb-1sime-sim-black-369812118.html
"Nokia 210,2.4 Inch,GSM, Opera Mini Browser,0.3 Camera","₦ 65,000",0,None,https://www.jumia.com.ng/nokia-2102.4-inchgsm-opera-mini-browser0.3-camera-34558985.html
"Samsung Galaxy Note 8 6.3'' Single Sim QHD Smartphone (6GB+64GB) 12MP Android Phone - Midnight Black ,","₦ 260,000",7%,4 out of 5,https://www.jumia.com.ng/galaxy-note-8-6.3-single-sim-qhd-smartphone-6gb64gb-12mp-android-phone-midnight-black-samsung-mpg3149894.html
Samsung Galaxy Buds3 Pro Wireless Earbuds - Silver,"₦ 399,000",20%,None,https://www.jumia.com.ng/samsung-galaxy-buds3-pro-wireless-earbuds-silver-371006534.html
Apple Watch Series 10 With Sport Band (GPS) 42mm -Rose Gold,"₦ 899,000",1%,None,https://www.jumia.com.ng/apple-watch-series-10-with-sport-band-gps-42mm-rose-gold-388434920.html
"Hmd Pulse Plus, 6.56''-HD+ 50MP Camera 4/128GB -Midnight Blue","₦ 148,990",26%,3 out of 5,https://www.jumia.com.ng/hmd-pulse-plus-6.56-hd-50mp-camera-4128gb-midnight-blue-353810407.html
"Samsung Galaxy A05s - 6.7"" (4GB/128GB) 4G DualSIM, 5000mAh - Green","₦ 269,999",33%,None,https://www.jumia.com.ng/samsung-galaxy-a05s-6.7-4gb128gb-4g-dualsim-5000mah-green-288679185.html
Samsung Galaxy A05 4GB RAM + 64GB ROM Silver,"₦ 125,000",19%,4.7 out of 5,https://www.jumia.com.ng/samsung-galaxy-a05-4gb-ram-64gb-rom-silver-305241216.html
"Samsung Galaxy S23 5G - 6.1"" 256GB/8GB, Single Sim - Black","₦ 820,000",0,None,https://www.jumia.com.ng/samsung-galaxy-s23-5g-6.1-256gb8gb-single-sim-black-369714050.html
"Hmd AURA 6.56""(64GB/4GB) 4G LTE, Dual SIM, 5000mAh - Black","₦ 130,000",19%,None,https://www.jumia.com.ng/hmd-aura-6.5664gb4gb-4g-lte-dual-sim-5000mah-black-401586422.html
"Apple IPhone12 Pro Max - 6.7"" 128GB ROM, 6GB ROM 5G - Silver","₦ 920,000",0,None,https://www.jumia.com.ng/apple-iphone12-pro-max-6.7-128gb-rom-6gb-rom-5g-silver-270118225.html
Samsung Galaxy Note 10 Single Sim 256gb/8gb 6.3'',"₦ 340,000",0,None,https://www.jumia.com.ng/galaxy-note-10-single-sim-256gb8gb-6.3-samsung-mpg8649374.html
"Samsung Galaxy S21 Plus 5G - 6.7"", 256GB, 8GB RAM,Single Sim - Red","₦ 495,000",0,None,https://www.jumia.com.ng/samsung-galaxy-s21-plus-5g-6.7-256gb-8gb-ramsingle-sim-red-262708300.html
"Samsung Galaxy S21 Plus 5G - 6.7"", 256GB, 8GB RAM,Single Sim - Red","₦ 495,000",0,None,https://www.jumia.com.ng/samsung-galaxy-s21-plus-5g-6.7-256gb-8gb-ramsingle-sim-red-262708300.html
"Oppo A18 - 6.56"",4GB/128GB,8+2MP,4G,5000mAh - Blue","₦ 225,000",10%,None,https://www.jumia.com.ng/a18-6.564gb128gb82mp4g5000mah-blue-oppo-mpg6942014.html
Vivo Y28 8GB RAM 128GB ROM GLEAMING ORANGE,"₦ 312,000",22%,None,https://www.jumia.com.ng/vivo-y28-8gb-ram-128gb-rom-gleaming-orange-391900420.html
"Samsung Galaxy A04e - 6.5"" - 32GB ROM - 3GB RAM - Dual SIM - 4G LTE - 13MP - 5000mAh - Copper","₦ 144,999",28%,2 out of 5,https://www.jumia.com.ng/galaxy-a04e-6.5-32gb-rom-3gb-ram-dual-sim-4g-lte-13mp-5000mah-copper-samsung-mpg6914659.html
Samsung GALAXY A15 8GB +256GB DUAL SIM - 5000MAH- BLACK,"₦ 392,000",0,None,https://www.jumia.com.ng/samsung-galaxy-a15-8gb-256gb-dual-sim-5000mah-black-291672918.html
Samsung Galaxy S23 Ultra S /SIM-12GB RAM -512GB -5G - CREAM,"₦ 1,349,800",55%,None,https://www.jumia.com.ng/samsung-galaxy-s23-ultra-s-sim-12gb-ram-512gb-5g-cream-351664671.html
"Apple IPhone 13 - 6.1Inch - 128GB ROM, 4GB RAM - IOS 15 -3240mAh","₦ 790,000",0,None,https://www.jumia.com.ng/iphone-13-6.1inch-128gb-rom-4gb-ram-ios-15-3240mah-apple-mpg8549090.html
"XIAOMI Redmi Note 14 6.67"" 8GB RAM 128GB ROM Android 14 Dual SIM - Ocean Blue","₦ 330,000",0,None,https://www.jumia.com.ng/xiaomi-redmi-note-14-6.67-8gb-ram-128gb-rom-android-14-dual-sim-ocean-blue-401615691.html
XIAOMI Redmi 14C 6.88'' 8GB RAM + 256GB ROM Android 12- Green,"₦ 200,000",0,None,https://www.jumia.com.ng/xiaomi-redmi-14c-6.88-8gb-ram-256gb-rom-android-12-green-401692545.html
"Realme Note 50 - 6.74"" (128GB/4GB) 4G Dual SIM, 5000mAh - Black","₦ 160,000",41%,None,https://www.jumia.com.ng/realme-note-50-6.74-128gb4gb-4g-dual-sim-5000mah-black-388823050.html
"Samsung Galaxy A25 5G 6.5"" 8GB RAM 256GB ROM Android 14- Light Blue","₦ 395,000",0,None,https://www.jumia.com.ng/samsung-galaxy-a25-5g-6.5-8gb-ram-256gb-rom-android-14-light-blue-280666983.html
"Samsung Galaxy S10 Plus - 6.4"" (128GB/8GB) Single Sim","₦ 420,000",0,None,https://www.jumia.com.ng/samsung-galaxy-s10-plus-6.4-128gb8gb-single-sim-293656293.html
"Samsung Galaxy A15 6.5"" 4GB RAM/128GB ROM Android - BLUE/BLACK","₦ 278,900",44%,4 out of 5,https://www.jumia.com.ng/samsung-galaxy-a15-6.5-4gb-ram128gb-rom-android-blueblack-360984680.html
Samsung GALAXY A16 4G 4GB/128GB DUAL SIM LIGHT GREEN 5000MAH,"₦ 240,000",17%,None,https://www.jumia.com.ng/samsung-galaxy-a16-4g-4gb128gb-dual-sim-light-green-5000mah-395381034.html
Honor  90 6.7'' 12GB RAM 512GB ROM Android 13 Emerald Green,"₦ 750,000",0,None,https://www.jumia.com.ng/90-6.7-12gb-ram-512gb-rom-android-13-emerald-green-honor-mpg6917493.html
"itel S24 6.6"", 128GB + Up To 8GB RAM, 5000mAh, 108MP Camera, 4G","₦ 145,990",19%,None,https://www.jumia.com.ng/itel-s24-6.6-128gb-up-to-8gb-ram-5000mah-108mp-camera-4g-310261216.html
Oppo F9 4GB RAM 6.3 Inch Screen 3500mAh Battery Refurbished,"₦ 91,900",17%,None,https://www.jumia.com.ng/oppo-f9-4gb-ram-6.3-inch-screen-3500mah-battery-refurbished-400227030.html
"Apple IPhone 11 Pro Max - 6.5"" - 4GB RAM, 64GB ROM - Gold","₦ 760,000",0,None,https://www.jumia.com.ng/iphone-11-pro-max-6.5-4gb-ram-64gb-rom-gold-apple-mpg7634523.html
Oppo Reno8 T 5G - 8GB RAM 256GB ROM Dual SIM - 4800Mah Black,"₦ 751,500",46%,None,https://www.jumia.com.ng/oppo-reno8-t-5g-8gb-ram-256gb-rom-dual-sim-4800mah-black-369717570.html
"Samsung Galaxy S23 FE - 5G - Dual SIM,256GB + 8GB - PURPLE","₦ 999,999",67%,None,https://www.jumia.com.ng/samsung-galaxy-s23-fe-5g-dual-sim256gb-8gb-purple-294629417.html
"Oppo Reno 12F 4G-6.70"",8GB/256GB,,5000mAh-Matte Grey","₦ 450,000",18%,None,https://www.jumia.com.ng/reno-12f-4g-6.708gb256gb5000mah-matte-grey-oppo-mpg8012310.html
"Apple IPhone 15 Pro 6.1"" (128GB ROM + 8GB RAM) Nano Sim - Black","₦ 1,650,000",0,None,https://www.jumia.com.ng/apple-iphone-15-pro-6.1-128gb-rom-8gb-ram-nano-sim-black-389800989.html
"Realme Note 50 - 6.74"" (64GB/3GB) 4G Dual SIM, 5000mAh - Blue","₦ 132,000",51%,None,https://www.jumia.com.ng/realme-note-50-6.74-64gb3gb-4g-dual-sim-5000mah-blue-388823045.html
"itel A06 6.6"" HD+, 32GB ROM + Up To 4GB RAM, 4000mAh, 4G","₦ 94,000",30%,None,https://www.jumia.com.ng/itel-a06-6.6-hd-32gb-rom-up-to-4gb-ram-4000mah-4g-391735650.html
"XIAOMI Redmi Note 13-6.67"",8/512GB ROM,Android13-Midnight Black","₦ 331,499",1%,None,https://www.jumia.com.ng/xiaomi-redmi-note-13-6.678512gb-romandroid13-midnight-black-397687365.html
"Infinix Smart 8 - 6.6"" (3GB RAM/64 ROM) 4G Dual SIM, 5000mAh - Green","₦ 144,999",42%,None,https://www.jumia.com.ng/smart-8-6.6-3gb-ram64-rom-4g-dual-sim-5000mah-green-infinix-mpg6982206.html
"Infinix SMART 9 - 6.7"" (128GB/3+3GB) 4G Dual SIM, 5000mAh - Black","₦ 184,999",38%,None,https://www.jumia.com.ng/infinix-smart-9-6.7-128gb33gb-4g-dual-sim-5000mah-black-378164303.html
"Samsung Galaxy Z Flip5 5G - (8GB RAM, 256GB ROM) -Graphite","₦ 949,500",53%,None,https://www.jumia.com.ng/galaxy-z-flip5-5g-8gb-ram-256gb-rom-graphite-samsung-mpg3790514.html
"Apple IPhone 12 Pro Max 5G - 6.7"" 256GB ROM, 6GB ROM - Blue","₦ 930,000",0,None,https://www.jumia.com.ng/apple-iphone-12-pro-max-5g-6.7-256gb-rom-6gb-rom-blue-324985854.html
"Samsung Galaxy S21 Ultra 5G - 6.8'', 512GB/12GB, Single Sim - Black","₦ 810,000",0,None,https://www.jumia.com.ng/galaxy-s21-ultra-5g-6.8-512gb12gb-single-sim-black-samsung-mpg6956704.html
"Samsung Galaxy S10 Plus 6.4"" Single Sim 128gb/8gb","₦ 395,000",0,None,https://www.jumia.com.ng/samsung-galaxy-s10-plus-6.4-single-sim-128gb8gb-290274538.html
"Infinix Note 40 Pro - 6.78"" (256GB/8+8GB) 4G, 108MP, 5000mAh - Racing Grey","₦ 445,000",11%,None,https://www.jumia.com.ng/infinix-note-40-pro-6.78-256gb88gb-4g-108mp-5000mah-racing-grey-398834938.html
"Apple IPhone XR - 6.1"" - 3GB RAM, 128GB ROM, 4G, 2942mAh - Coral","₦ 760,000",0,None,https://www.jumia.com.ng/iphone-xr-6.1-3gb-ram-128gb-rom-4g-2942mah-coral-apple-mpg7889894.html
Samsung Galaxy Watch 6 44MM - Graphite,"₦ 380,000",24%,None,https://www.jumia.com.ng/samsung-galaxy-watch-6-44mm-graphite-257803682.html
"Samsung Galaxy Z Fold 6 5G 7.6"" 12GB 512GB ROM - PINK","₦ 2,749,500",31%,None,https://www.jumia.com.ng/samsung-galaxy-z-fold-6-5g-7.6-12gb-512gb-rom-pink-375443271.html
"Apple IPhone 13 Pro Max - 6.7"" 128GB ROM, 6GB RAM, 4352mAh - Blue","₦ 1,100,000",0,None,https://www.jumia.com.ng/iphone-13-pro-max-6.7-128gb-rom-6gb-ram-4352mah-gold-apple-mpg7636116.html
"Infinix Smart 8 - 6.6"" (3GB RAM/64 ROM) 4G Dual SIM, 5000mAh - Black","₦ 149,999",40%,None,https://www.jumia.com.ng/infinix-smart-8-6.6-3gb-ram64-rom-4g-dual-sim-5000mah-black-269757863.html
Samsung Galaxy S8 Dual Sim 4gb Ram 64gb Rom Blue,"₦ 215,000",2%,5 out of 5,https://www.jumia.com.ng/samsung-galaxy-s8-dual-sim-4gb-ram-64gb-rom-blue-83128148.html
"Oneplus Nord CE4 Lite 5G 6.67"" 8GB 256GB ROM Android 14 Super Silver","₦ 460,000",2%,None,https://www.jumia.com.ng/nord-ce4-lite-5g-6.67-8gb-256gb-rom-android-14-super-silver-oneplus-mpg9603547.html
"Google Pixel 7 - 6.3"" (8GB RAM, 256GB ROM) Android 13 - 5G - Obsidian","₦ 780,000",6%,None,https://www.jumia.com.ng/google-pixel-7-6.3-8gb-ram-256gb-rom-android-13-5g-obsidian-401147112.html
Google Pixel Watch 3 Smartwatch (Wifi/BT) 45MM - Obsidian,"₦ 799,000",11%,None,https://www.jumia.com.ng/google-pixel-watch-3-smartwatch-wifibt-45mm-obsidian-388434942.html
"XIAOMI Redmi A3 Pro 6.88"" 4GB RAM / 128GB ROM Android 14 - Midnight Black","₦ 152,500",46%,None,https://www.jumia.com.ng/xiaomi-redmi-a3-pro-6.88-4gb-ram-128gb-rom-android-14-midnight-black-396942324.html
"Infinix HOT 50 PRO+ - 6.78"" - 128GB ROM - 8+8GB RAM - 4G Dual SIM - Fingerprint - 5000mAh - Black","₦ 320,000",0,None,https://www.jumia.com.ng/infinix-hot-50-pro-6.78-128gb-rom-88gb-ram-4g-dual-sim-fingerprint-5000mah-black-401687759.html
"Samsung Galaxy A04 - 6.5"" - 4GB RAM - 64GB ROM - Dual SIM - 4G LTE - 50MP - 5000mAh - Black","₦ 159,999",47%,None,https://www.jumia.com.ng/galaxy-a04-6.5-4gb-ram-64gb-rom-dual-sim-4g-lte-50mp-5000mah-black-samsung-mpg7722070.html
XIAOMI Redmi 13C (8GB RAM/256GB ROM) 5000mAh - Black,"₦ 249,999",29%,None,https://www.jumia.com.ng/redmi-13c-8gb-ram256gb-rom-5000mah-black-xiaomi-mpg3937611.html
"Motorola  Razr Ultra 50 5G, 6.9'' 12GB RAM 512GB ROM Android 14 Dual SIM - Peach Fuzz","₦ 1,600,000",0,None,https://www.jumia.com.ng/motorola-razr-ultra-50-5g-6.9-12gb-ram-512gb-rom-android-14-dual-sim-peach-fuzz-401556147.html
"Infinix  Hot 50i 6.78"" 4GB RAM/128GB ROM Android 13- Titanium Gray","₦ 170,000",0,None,https://www.jumia.com.ng/infinix-hot-50i-6.78-4gb-ram128gb-rom-android-13-titanium-gray-400884845.html
"Samsung Galaxy Z Fold5 5GB 7.6"" 12GB  1TB ROM  Dual SIM - Icy Blue","₦ 3,000,000",0,None,https://www.jumia.com.ng/galaxy-z-fold5-5gb-7.6-12gb-1tb-rom-dual-sim-icy-blue-samsung-mpg8619148.html
"Oneplus Nord CE4 Lite 5G 6.67"" 8GB 256GB ROM Android 14 Mega Blue","₦ 455,000",0,None,https://www.jumia.com.ng/oneplus-nord-ce4-lite-5g-6.67-8gb-256gb-rom-android-14-mega-blue-400016829.html
"XIAOMI Redmi A3 - 6.71"" (3GB/64GB) 4G Dual SIM, 5000mAh - Black","₦ 200,000",0,None,https://www.jumia.com.ng/redmi-a3-6.71-3gb64gb-4g-dual-sim-5000mah-black-xiaomi-mpg6947881.html
Samsung Galaxy S9 Plus Dual Sim 64gb 6gb,"₦ 285,000",0,None,https://www.jumia.com.ng/galaxy-s9-plus-dual-sim-64gb-6gb-samsung-mpg7129252.html
Samsung Galaxy Tab A9+ 5G 11.0'' 8GB 128GB ROM Android 13 - Graphite,"₦ 417,990",40%,None,https://www.jumia.com.ng/samsung-galaxy-tab-a9-5g-11.0-8gb-128gb-rom-android-13-graphite-365643318.html
"Samsung Galaxy A73 5G: 6.7"", 6GB/128GB, 108/8/5/5MP/4K+32MP, 5000mAh","₦ 550,000",0,None,https://www.jumia.com.ng/galaxy-a73-5g-6.7-6gb128gb-108855mp4k32mp-5000mah-samsung-mpg1680418.html
"Samsung Galaxy Z Fold 3 5G, 12GB RAM, 256GB ROM, Single- Sim - SLVER","₦ 849,000",57%,4.5 out of 5,https://www.jumia.com.ng/samsung-galaxy-z-fold-3-5g-12gb-ram-256gb-rom-single-sim-slver-217823917.html
Fire TV Stick 4k Max 2023 - 16GB,"₦ 95,990",0,None,https://www.jumia.com.ng/fire-tv-stick-4k-max-2023-16gb-401740173.html
Lenovo Tab P11 2022 (6GB + 128GB) Snapdragon 680,"₦ 325,200",22%,None,https://www.jumia.com.ng/generic-lenovo-tab-p11-2022-6gb-128gb-snapdragon-680-401699645.html
"Oneplus  13R 5G, 6.78'' 12GB RAM 256GB ROM Anroid 15 Dual SIM - Nebula Noir","₦ 1,100,000",0,None,https://www.jumia.com.ng/oneplus-13r-5g-6.78-12gb-ram-256gb-rom-anroid-15-dual-sim-nebula-noir-401560335.html
"itel P55 Plus 6.6"" HD+ 90Hz,128GB ROM + 8GB RAM,5000mAh 4G -BLACK","₦ 198,600",0,None,https://www.jumia.com.ng/itel-p55-plus-6.6-hd-90hz128gb-rom-8gb-ram5000mah-4g-black-374681992.html
TECLAST Leather Case And Screen Guard For Teclast M40 Pro,"₦ 20,150",23%,4.5 out of 5,https://www.jumia.com.ng/leather-case-and-screen-guard-for-teclast-m40-pro-teclast-mpg1792944.html
"XIAOMI Redmi 12 - 6.79"" (8GB/128GB) 4G Dual SIM, 5000mAh - Blue","₦ 450,000",0,None,https://www.jumia.com.ng/xiaomi-redmi-12-6.79-8gb128gb-4g-dual-sim-5000mah-blue-292168161.html
"itel P65 with Charging Case - 6.7"" (128GB/4GB) 4G Dual SIM - 5000mAh - Titanium","₦ 199,999",20%,None,https://www.jumia.com.ng/itel-p65-with-charging-case-6.7-128gb4gb-4g-dual-sim-5000mah-titanium-396778977.html
Samsung Galaxy S10 Plus Single Sim 128gb-8gb 6.4'',"₦ 385,000",0,None,https://www.jumia.com.ng/samsung-galaxy-s10-plus-single-sim-128gb-8gb-6.4-208970089.html
XIAOMI Redmi Note 13 Pro+ 5G 6.67'' 12GB 512GB ROM Android 13 Dual SIM - Rusion Black,"₦ 750,000",0,None,https://www.jumia.com.ng/xiaomi-redmi-note-13-pro-5g-6.67-12gb-512gb-rom-android-13-dual-sim-rusion-black-303249670.html
Infinix Hot 40 Pro 8GB RAM + 256GB RAM 4G 5000mAh - GOLD,"₦ 320,000",0,None,https://www.jumia.com.ng/infinix-hot-40-pro-8gb-ram-256gb-ram-4g-5000mah-gold-292469777.html
"Hmd Pulse Pro - 6.56"" (256GB/8GB) 4G Dual SIM, 5000mAh - Purple","₦ 299,999",40%,None,https://www.jumia.com.ng/pulse-pro-6.56-256gb8gb-4g-dual-sim-5000mah-purple-hmd-mpg7046022.html
"Tecno POP9 6.67"" 3GB RAM/64GB ROM 4.5G Network- White","₦ 128,000",33%,None,https://www.jumia.com.ng/tecno-pop9-6.67-3gb-ram64gb-rom-4.5g-network-white-401712314.html
Google Pixel 9 Pro XL - 256GB - 5G - Hazel,"₦ 1,750,000",5%,None,https://www.jumia.com.ng/google-pixel-9-pro-xl-256gb-5g-hazel-401740132.html
"Samsung Galaxy Fold 5 Dual SIM - 12GB, 512GB - 5G - Black","₦ 2,150,000",40%,None,https://www.jumia.com.ng/galaxy-fold-5-dual-sim-12gb-512gb-5g-black-samsung-mpg8844743.html
Samsung Galaxy Watch 6 Classic 47MM - Black,"₦ 450,000",25%,1 out of 5,https://www.jumia.com.ng/samsung-galaxy-watch-6-classic-47mm-black-257805019.html
"Samsung Galaxy S8 5.8-Inch ( 1 Sim )QHD (4GB,64GB ROM) 12MP + 8MP 4G LTE Smartphone Single Sim - Midnight Black","₦ 210,000",9%,3.3 out of 5,https://www.jumia.com.ng/galaxy-s8-5.8-inch-4gbeam64gb-rom-4g-single-sim-midnight-black-power-bank-samsung-mpg3150104.html
"Samsung Galaxy S10 Plus Single Sim 128gb/8gb 6.4""","₦ 385,000",0,None,https://www.jumia.com.ng/samsung-galaxy-s10-plus-single-sim-128gb8gb-6.4-189051135.html
"Realme Note 50 - 6.74"" (128GB/4GB) 4G Dual SIM, 5000mAh - Blue","₦ 158,000",39%,1 out of 5,https://www.jumia.com.ng/note-50-6.74-128gb4gb-4g-dual-sim-5000mah-blue-realme-mpg7773803.html
"Oneplus 13 Dual SIM - 12GB RAM, 256GB - 5G - Midnight Ocean","₦ 1,550,000",0,None,https://www.jumia.com.ng/oneplus-13-dual-sim-12gb-ram-256gb-5g-midnight-ocean-400957536.html
Nothing CMF Phone 1 6.67'' 5G 8GB 256GB ROM Android 14 - Black,"₦ 552,000",1%,None,https://www.jumia.com.ng/nothing-cmf-phone-1-6.67-5g-8gb-256gb-rom-android-14-black-374670304.html
"Samsung Galaxy A34 5G 6.4"" 6GB RAM/128GB ROM Android13-Black","₦ 751,000",23%,None,https://www.jumia.com.ng/samsung-galaxy-a34-5g-6.4-6gb-ram128gb-rom-android13-black-278995240.html
"XIAOMI Redmi Pad SE - 11"" (8GB RAM, 256GBROM)   - WiFi Only -Gray","₦ 328,000",18%,3 out of 5,https://www.jumia.com.ng/xiaomi-redmi-pad-se-11-8gb-ram-256gbrom-wifi-only-gray-290639186.html
"Samsung Galaxy A03 Core - 6.5"" (2GB RAM, 32GB ROM) Android 11 - 8MP Rear + 5MP Selfie - 5000mAh - Dual Sim - 4G LTE - Onyx","₦ 145,000",0,4.8 out of 5,https://www.jumia.com.ng/galaxy-a03-core-6.5-2gb-ram-32gb-rom-android-11-8mp-rear-5mp-selfie-5000mah-dual-sim-4g-lte-onyx-samsung-mpg3937425.html
Samsung Galaxy S24 Ultra 5G 6.8'' 12GB  512GB ROM Dual SIM - Black,"₦ 2,100,000",0,None,https://www.jumia.com.ng/samsung-galaxy-s24-ultra-5g-6.8-12gb-512gb-rom-dual-sim-black-369455211.html
Oneplus 13 16GB RAM 512GB ROM DUAL SIM- ARCTIC DAWN,"₦ 1,600,000",0,5 out of 5,https://www.jumia.com.ng/oneplus-13-16gb-ram-512gb-rom-dual-sim-arctic-dawn-400367620.html
"Samsung Galaxy A25 5G 6.5"" 6GB RAM 128GB ROM - Blue/BLACK","₦ 369,700",54%,None,https://www.jumia.com.ng/samsung-galaxy-a25-5g-6.5-6gb-ram-128gb-rom-blueblack-351204177.html
"Samsung Galaxy A25 5G 6.5"" 6GB RAM 128GB ROM - Blue/BLACK","₦ 369,700",54%,None,https://www.jumia.com.ng/samsung-galaxy-a25-5g-6.5-6gb-ram-128gb-rom-blueblack-351204177.html
"Oneplus Watch 2 1.43""AMOLED IP68 STD-810H With Wear OS 4 - Green","₦ 530,000",4%,None,https://www.jumia.com.ng/oneplus-watch-2-1.43amoled-ip68-std-810h-with-wear-os-4-green-360595978.html
"XIAOMI Redmi Note 13 - 6.67"" (8GB RAM, 256GB ROM) Android 13 (108/8/2)MP + 16MP - Snapdragon 4G - 5000mAh - Mint Green","₦ 375,000",6%,None,https://www.jumia.com.ng/redmi-note-13-6.67-8gb-ram-256gb-rom-android-13-10882mp-16mp-snapdragon-4g-5000mah-mint-green-xiaomi-mpg5914418.html
"Infinix Xpad 4G - 11"" (256GB/8GB) Nano SIM - 7000mAh - Gold","₦ 399,999",33%,None,https://www.jumia.com.ng/xpad-4g-11-256gb8gb-nano-sim-7000mah-gold-infinix-mpg7992825.html
Samsung Galaxy Note 20 - 6.7'' (128GB/8GB) Single Sim - Gray,"₦ 400,000",0,None,https://www.jumia.com.ng/galaxy-note-20-6.7-128gb8gb-single-sim-gray-samsung-mpg7293919.html
"Gionee M7 Power (4GB, 64GB ROM) 5000mAh, 13MP+8MP, Android 7.1, Dual Sim 4G LTE -","₦ 250,000",0,None,https://www.jumia.com.ng/gionee-m7-power-4gb-64gb-rom-5000mah-13mp8mp-android-7.1-dual-sim-4g-lte-21983843.html
"Samsung Galaxy A16 5G - 6.7"" (128GB/4GB) Dual SIM - Fingerprint - 5000mAh - Grey","₦ 349,999",30%,None,https://www.jumia.com.ng/galaxy-a16-5g-6.7-128gb4gb-dual-sim-fingerprint-5000mah-grey-samsung-mpg9507807.html
Atouch Educational Kids Tablet ( 2-10 Yrs) 6gb 128gb And Red Pouch,"₦ 63,000",10%,3.9 out of 5,https://www.jumia.com.ng/atouch-android-6.1-educational-tablet-for-kids-red-pouch-atouch-mpg1202929.html
"Samsung Galaxy Z Fold 6 5G 7.6"" 12GB  512GB ROM - Silver Shadow","₦ 2,700,000",0,None,https://www.jumia.com.ng/samsung-galaxy-z-fold-6-5g-7.6-12gb-512gb-rom-silver-shadow-379721445.html
Samsung Galaxy S21 Ultra 5G - 6.8'' (256GB/12GB) Single Sim - Silver,"₦ 620,000",0,3.8 out of 5,https://www.jumia.com.ng/galaxy-s21-ultra-5g-6.8-256gb12gb-single-sim-silver-samsung-mpg7661639.html
Oppo A3x 6.67''4GB RAM 128GB ROM Dual SIM - Nebula Red,"₦ 193,900",5%,None,https://www.jumia.com.ng/a3x-6.674gb-ram-128gb-rom-dual-sim-nebula-red-oppo-mpg7789351.html
Samsung Galaxy S9 Plus 6.2-Inch Single Sim- Coral Blue,"₦ 250,000",0,None,https://www.jumia.com.ng/samsung-galaxy-s9-plus-6.2-inch-single-sim-coral-blue-251351061.html
"Samsung Galaxy A23 - 6.6"" (4GB RAM, 128GB ROM) Android 12 Selfie - 4G - 5000mAh - Dual Sim - Black","₦ 369,700",54%,None,https://www.jumia.com.ng/samsung-galaxy-a23-6.6-4gb-ram-128gb-rom-android-12-selfie-4g-5000mah-dual-sim-black-209278399.html
Samsung GALAXY A05 4GB+128GB DUAL SIM 5000mAh - BLACK,"₦ 220,000",0,None,https://www.jumia.com.ng/samsung-galaxy-a05-4gb128gb-dual-sim-5000mah-black-277963202.html
"Infinix SMART 9 - 6.7"" 128GB+3GB-4G Dual SIM -  5000mAh - GREY","₦ 225,000",0,None,https://www.jumia.com.ng/infinix-smart-9-6.7-128gb3gb-4g-dual-sim-5000mah-grey-391291164.html
Samsung GALAXY S20 ULTRA (128GB-12GB) - 5G SINGLE SIM,"₦ 520,000",0,None,https://www.jumia.com.ng/samsung-galaxy-s20-ultra-128gb-12gb-5g-single-sim-295976307.html
