product_name,price,discount,ratings,product_link,source
BEBE TAB B88 Educational Tablet 6GB 256GB Dual SIM Tablet For Kids 5G,"₦ 97,000",12%,1 out of 5,https://www.jumia.com.ng/bebe-tab-b88-educational-tablet-6gb-256gb-dual-sim-tablet-for-kids-5g-379447344.html,Jumia
Hmd SKYLINE 12GB/256GB-4600MAH-TWISTED BLACK,"₦ 633,500",8%,None,https://www.jumia.com.ng/hmd-skyline-12gb256gb-4600mah-twisted-black-387411763.html,Jumia
"Samsung Galaxy Z Flip 4 - 6.7"" 128GB ROM- 8GB RAM - ...","₦600,000",No Discount,None,https://www.konga.com/product/samsung-galaxy-z-flip-4-6-7-128gb-rom-8gb-ram-single-sim-5g-3700mah-blue-6614065?cid=7540,Konga
Samsung Galaxy S25 Plus Dual Sim - 12GB - 512GB - 5...,"₦1,839,000",No Discount,4.6 out of 5,https://www.konga.com/product/samsung-galaxy-s25-plus-dual-sim-12gb-512gb-5g-iceblue-6664736?cid=7540,Konga
"Samsung Galaxy A15 - 6.5"" (128GB/4GB) 4G Dual SIM, 5000mAh - Yellow","₦ 299,999",25%,None,https://www.jumia.com.ng/galaxy-a15-6.5-128gb4gb-4g-dual-sim-5000mah-yellow-samsung-mpg6988182.html,Jumia
Samsung Galaxy A06 - 4GB RAM - 64GB ROM - Dual sim-5...,"₦130,800",3%,4.5 out of 5,https://www.konga.com/product/samsung-galaxy-a06-4gb-ram-64gb-rom-dual-sim-5000mah-black-6583190?cid=7540,Konga
"Xiaomi POCO C61 - 6.71"" - 128GB ROM - 4GB RAM - 4G L...","₦128,000",No Discount,4.6 out of 5,https://www.konga.com/product/xiaomi-poco-c61-6-71-128gb-rom-4gb-ram-4g-lte-dual-sim-fingerprint-5000mah-blue-6603262?cid=7540,Konga
"Samsung Galaxy S25 5G - 6.2"" - 256GB ROM - 12GB RAM ...","₦1,400,000",No Discount,4.6 out of 5,https://www.konga.com/product/samsung-galaxy-s25-5g-6-2-256gb-rom-12gb-ram-dual-sim-fingerprint-4000mah-mint-6661637?cid=7540,Konga
"Infinix Note 40 Pro+ 5G - 6.78"" (256GB/12GB) DualSIM, 4600mAh- Green","₦ 590,000",9%,4 out of 5,https://www.jumia.com.ng/note-40-pro-5g-6.78-256gb12gb-dualsim-4600mah-green-infinix-mpg7045538.html,Jumia
Apple iPhone 16 128GB Pink,"₦1,349,999",10%,4.7 out of 5,https://www.konga.com/product/apple-iphone-16-128gb-pink-6652550?cid=10155,Konga
Samsung A06 4GB/128GB DUAL SIM GOLD- 5000MAH,"₦ 146,200",27%,4.7 out of 5,https://www.jumia.com.ng/samsung-a06-4gb128gb-dual-sim-gold-5000mah-397499190.html,Jumia
"Apple IPhone 16 Pro - 8GB,256GB - 5G - Natural Titanium","₦ 2,199,000",14%,None,https://www.jumia.com.ng/apple-iphone-16-pro-8gb256gb-5g-natural-titanium-379775821.html,Jumia
"Apple iPhone 12 Pro Max - 6.7"" - 128gb Rom- 6gb Ram ...","₦880,000",No Discount,4.5 out of 5,https://www.konga.com/product/apple-iphone-12-pro-max-6-7-128gb-rom-6gb-ram-single-sim-5g-3687mah-gold-renewed-6436954?cid=7541,Konga
"Samsung Galaxy Z Flip 3 -5G - 6.7"" - 128GB ROM - 8 G...","₦495,000",10%,4.7 out of 5,https://www.konga.com/product/samsung-galaxy-z-flip-3-5g-6-7-128gb-rom-8-gb-ram-single-sim-flex-mode-intuitive-camera-lavender-6511343?cid=7540,Konga
"Apple IPHONE 11 PRO MAX 256/4GB (12PM+12PM+12PM) 6.5"" 3969mAh","₦ 764,000",0,None,https://www.jumia.com.ng/iphone-11-pro-max-2564gb-12pm12pm12pm-6.5-3969mah-apple-mpg9165128.html,Jumia
"Xiaomi Redmi 14c - 6.6"" - 4GB RAM - 128GB ROM - Dual...","₦139,800",No Discount,4.7 out of 5,https://www.konga.com/product/xiaomi-redmi-14c-6-6-4gb-ram-128gb-rom-dual-sim-fingerprint-5160mah-starry-blue-6550676?cid=7540,Konga
"Samsung Galaxy S25 Ultra - 6.9"" - 512GB ROM - 12GB R...","₦2,200,000",No Discount,4.8 out of 5,https://www.konga.com/product/samsung-galaxy-s25-ultra-6-9-512gb-rom-12gb-ram-single-sim-esim-5g-5000mah-silver-blue-6678055?cid=7540,Konga
"Apple iPhone 14 Pro - 6.1"" - 128GB ROM - 6GB RAM - 1...","₦1,330,000",No Discount,4.5 out of 5,https://www.konga.com/product/apple-iphone-14-pro-6-1-128gb-rom-6gb-ram-1-sim-esim-5g-3200mah-gold-renewed-6613362?cid=7541,Konga
"Samsung Galaxy Z Flip 6 5G 6.7"" 12GB  512GB ROM 4000 Mah   - Blue","₦ 1,550,000",0,None,https://www.jumia.com.ng/samsung-galaxy-z-flip-6-5g-6.7-12gb-512gb-rom-4000-mah-blue-367114565.html,Jumia
"Tecno CAMON 30 - 6.78"" (256GB/8+8GB) 4G Dual SIM - 5000mAh - Dark","₦ 500,000",0,None,https://www.jumia.com.ng/camon-30-6.78-256gb88gb-4g-dual-sim-5000mah-dark-tecno-mpg6959238.html,Jumia
"Infinix HOT 50 PRO+ - 6.78"" - 256GB ROM - 8+8GB RAM ...","₦295,000",No Discount,4.6 out of 5,https://www.konga.com/product/infinix-hot-50-pro-6-78-256gb-rom-8-8gb-ram-4g-dual-sim-fingerprint-5000mah-grey-6645895?cid=7540,Konga
"XIAOMI Redmi A2+ - 6.52"" (3GB/64GB) 4G Dual SIM, 5000mAh - Blue","₦ 139,999",30%,4 out of 5,https://www.jumia.com.ng/redmi-a2-6.52-3gb64gb-4g-dual-sim-5000mah-blue-xiaomi-mpg3937620.html,Jumia
"Apple iPhone 12 - 6.1"" - 128GB ROM- 4GB RAM - Single...","₦590,000",No Discount,4.7 out of 5,https://www.konga.com/product/apple-iphone-12-6-1-128gb-rom-4gb-ram-single-sim-2815mah-white-renewed-6662774?cid=7541,Konga
Infinix Hot 40 Pro 8GB RAM + 256GB RAM 4G 5000mAh - GOLD,"₦ 320,000",0,None,https://www.jumia.com.ng/infinix-hot-40-pro-8gb-ram-256gb-ram-4g-5000mah-gold-292469777.html,Jumia
"Apple iPhone 13 Pro- 6GB RAM - 128GB ROM - 6.1"" Supe...","₦859,999",4%,4.7 out of 5,https://www.konga.com/product/apple-iphone-13-pro-6gb-ram-128gb-rom-6-1-super-retina-oled-a15-ios-1-sim-e-sim-renewed-6580202?cid=7541,Konga
"Apple IPhone 13 Pro Max - 6.7"" 256GB ROM, 6GB RAM, 4352mAh - Blue","₦ 1,200,000",0,None,https://www.jumia.com.ng/iphone-13-pro-max-6.7-256gb-rom-6gb-ram-4352mah-blue-apple-mpg7092239.html,Jumia
"Samsung Galaxy A16 - 6.7"" - 6GB RAM - 128GB ROM - 4G...","₦240,000",No Discount,4.6 out of 5,https://www.konga.com/product/samsung-galaxy-a16-6-7-6gb-ram-128gb-rom-4g-dual-sim-fingerprint-5000mah-grey-6617419?cid=7540,Konga
"Apple iPhone 15 Pro Max - 6.7"" - 256GB ROM - 8GB RAM...","₦1,950,000",No Discount,4.5 out of 5,https://www.konga.com/product/apple-iphone-15-pro-max-6-7-256gb-rom-8gb-ram-1-sim-esim-5g-4441mah-natural-titanium-6612849?cid=7541,Konga
Google Pixel 9 - 12GB - 256GB - 5G - Obisidian,"₦1,600,000",No Discount,4.6 out of 5,https://www.konga.com/product/google-pixel-9-12gb-256gb-5g-obisidian-6598229?cid=7540,Konga
"Apple iPhone 12 Pro Max - 6.7"" - 128GB ROM - 6GB RAM...","₦879,999",7%,None,https://www.konga.com/product/apple-iphone-12-pro-max-6-7-128gb-rom-6gb-ram-5g-single-sim-5000mah-renewed-6575961?cid=7541,Konga
"Apple Accents iPhone 14 - 5G - 6.1""- Oled - 256GB - ...","₦899,999",8%,4.7 out of 5,https://www.konga.com/product/apple-accents-iphone-14-5g-6-1-oled-256gb-1sim-e-sim-renewed-6528695?cid=7541,Konga
"Realme Note 50 - 6.74"" - 64GB ROM + 3GB RAM - 4G LTE...","₦107,000",No Discount,4.6 out of 5,https://www.konga.com/product/realme-note-50-6-74-64gb-rom-3gb-ram-4g-lte-dual-sim-fingerprint-5000mah-blue-6585414?cid=7540,Konga
"Huawei Renewed Nova 3 6.3"" 6G+128GB 3750mAh 16M+24MP Black","₦ 98,000",43%,None,https://www.jumia.com.ng/renewed-huawei-renewed-nova-3-6.3-6g128gb-3750mah-16m24mp-black-393740629.html,Jumia
"Apple IPhone 14 Pro Max 6.7"" (256GB ROM + 6GB RAM) Nano Sim-Purple","₦ 1,550,000",0,None,https://www.jumia.com.ng/apple-iphone-14-pro-max-6.7-256gb-rom-6gb-ram-nano-sim-purple-321406095.html,Jumia
"Samsung Galaxy S20 Ultra 5G - 6.9"" - 128GB ROM - 12G...","₦435,000",No Discount,4.7 out of 5,https://www.konga.com/product/samsung-galaxy-s20-ultra-5g-6-9-128gb-rom-12gb-ram-single-sim-5000mah-cosmic-grey-6447910?cid=7540,Konga
XIAOMI Redmi 14C 6.88'' 8GB RAM/256GB ROM Android 14 -Black,"₦ 199,990",44%,None,https://www.jumia.com.ng/xiaomi-redmi-14c-6.88-8gb-ram256gb-rom-android-14-black-393545157.html,Jumia
"Apple iPhone 15 Pro Max 5G - 6.7"" - 512GB ROM - 8GB ...","₦2,100,000",No Discount,4.6 out of 5,https://www.konga.com/product/apple-iphone-15-pro-max-5g-6-7-512gb-rom-8gb-ram-nano-sim-4441mah-black-6641988?cid=7541,Konga
Apple IPhone 13 128GB - Midnight,"₦ 750,999",50%,None,https://www.jumia.com.ng/apple-iphone-13-128gb-midnight-401735879.html,Jumia
"HMD Aura - 6.56"" - 64GB ROM - 4+4GB RAM - 4G LTE - D...","₦120,000",No Discount,4.6 out of 5,https://www.konga.com/product/hmd-aura-6-56-64gb-rom-4-4gb-ram-4g-lte-dual-sim-fingerprint-5000mah-indigo-black-6477624?cid=7540,Konga
"Samsung Galaxy S22 5g - 6.1"" - 128GB ROM - 8GB RAM -...","₦570,000",No Discount,4.8 out of 5,https://www.konga.com/product/samsung-galaxy-s22-5g-6-1-128gb-rom-8gb-ram-single-sim-3700mah-purple-power-bank-6669834?cid=7540,Konga
Samsung A05S 4GB RAM 128GB ROM DUAL SIM -5000mAhBLACK,"₦ 206,000",31%,4 out of 5,https://www.jumia.com.ng/samsung-a05s-4gb-ram-128gb-rom-dual-sim-5000mahblack-350079500.html,Jumia
Oppo Refurbished A57 99.9%NEW 3G+32GB 16MP 4G LTE Dual Card Gold,"₦ 62,200",24%,3.6 out of 5,https://www.jumia.com.ng/oppo-refurbished-a57-99.9new-3g32gb-16mp-4g-lte-dual-card-gold-362698873.html,Jumia
"Apple iPhone 14 - 6.1"" - 128GB ROM- 6GB RAM- Single ...","₦1,050,000",No Discount,4.5 out of 5,https://www.konga.com/product/apple-iphone-14-6-1-128gb-rom-6gb-ram-single-sim-1-esim-5g-3279mah-blue-6669907?cid=7541,Konga
"Samsung Galaxy Z Fold 3 5G, 7.6-Inch 12GB RAM, 256GB ROM Android 11 12MP + 12MP + 12MP + 10MP)  - Phantom Black","₦ 819,700",59%,3.7 out of 5,https://www.jumia.com.ng/samsung-galaxy-z-fold-3-5g-7.6-inch-12gb-ram-256gb-rom-android-11-12mp-12mp-12mp-10mp-phantom-black-151080894.html,Jumia
"Apple iPhone 11 Pro Max - 5.8"" - 64GB ROM - 4GB RAM ...","₦539,999",13%,4.7 out of 5,https://www.konga.com/product/apple-iphone-11-pro-max-5-8-64gb-rom-4gb-ram-4g-lte-single-and-e-sim-3969mah-renewed-6561779?cid=7541,Konga
"Xiaomi POCO C61 - 6.71"" - 64GB ROM - 3GB RAM - 4G LT...","₦104,000",No Discount,4.6 out of 5,https://www.konga.com/product/xiaomi-poco-c61-6-71-64gb-rom-3gb-ram-4g-lte-dual-sim-fingerprint-5000mah-black-6603179?cid=7540,Konga
"REDMAGIC 9S Pro 5G - 6.8"" - 256GB ROM - 12GB RAM - D...","₦1,120,000",No Discount,4.6 out of 5,https://www.konga.com/product/redmagic-9s-pro-5g-6-8-256gb-rom-12gb-ram-dual-sim-fingerprint-6500mah-sleet-6599600?cid=7540,Konga
"Samsung Galaxy S22 Plus - 6.6"" - 256gb Rom - 8gb Ram...","₦670,000",No Discount,4.7 out of 5,https://www.konga.com/product/samsung-galaxy-s22-plus-6-6-256gb-rom-8gb-ram-single-sim-5g-4500mah-blue-6493706?cid=7540,Konga
Samsung Galaxy S25 Ultra Dual SIM - 12GB - 1TB - 5G - Titanium  Black,"₦ 2,499,000",11%,None,https://www.jumia.com.ng/samsung-galaxy-s25-ultra-dual-sim-12gb-1tb-5g-titanium-black-401754332.html,Jumia
"Apple iPhone 12 Pro - 6.1"" - 128GB ROM, 6GB RAM - Nano Sim - Blue","₦ 751,000",0,None,https://www.jumia.com.ng/apple-iphone-12-pro-6.1-128gb-rom-6gb-ram-nano-sim-blue-397907832.html,Jumia
"Apple iPhone 12 Pro Max - 6.7"" - 128GB - 5g - Single...","₦789,999",7%,4.7 out of 5,https://www.konga.com/product/apple-iphone-12-pro-max-6-7-128gb-5g-single-sim-5000mah-renewed-6571593?cid=7541,Konga
Apple Watch Series 10 With Sport Band (GPS) 46mm -Rose Gold,"₦ 899,000",5%,None,https://www.jumia.com.ng/apple-watch-series-10-with-sport-band-gps-46mm-rose-gold-388434930.html,Jumia
"Samsung GALAXY S20 PLUS 5G 6.7"" SINGLE SIM 128/8GB(12MP+64PM)4500mAh","₦ 345,000",0,4.5 out of 5,https://www.jumia.com.ng/galaxy-s20-plus-5g-6.7-single-sim-1288gb12mp64pm4500mah-samsung-mpg8902385.html,Jumia
Galaxy S23 Ultra - 512GB ROM - 12GB RAM - 6.8'' - An...,"₦1,701,000",No Discount,4.7 out of 5,https://www.konga.com/product/galaxy-s23-ultra-512gb-rom-12gb-ram-6-8-android-13-5000mah-cream-6452107?cid=7540,Konga
"Honor X6a - 6.56"" (4GB RAM, 128GB ROM) Android 13 (50/2/2)MP + 5MP Selfie - Dual Sim - 4G LTE - 5200mAh - Cyan Lake","₦ 212,000",15%,None,https://www.jumia.com.ng/x6a-6.56-4gb-ram-128gb-rom-android-13-5022mp-5mp-selfie-dual-sim-4g-lte-5200mah-cyan-lake-honor-mpg8946288.html,Jumia
Nothing CMF Phone 1 6.67'' 5G 8GB 256GB ROM Android 14 - Light Green,"₦ 550,000",0,None,https://www.jumia.com.ng/nothing-cmf-phone-1-6.67-5g-8gb-256gb-rom-android-14-light-green-363631016.html,Jumia
Huawei Mate XT Ultimate Design 10.2-Inch Tri-Foldable 16GB RAM 1TB ROM Harmony OS - Black,"₦ 7,500,000",0,None,https://www.jumia.com.ng/huawei-mate-xt-ultimate-design-10.2-inch-tri-foldable-16gb-ram-1tb-rom-harmony-os-black-404077102.html,Jumia
Samsung Galaxy A05 - 6.7''- 4GB RAM - 64GB ROM - Dua...,"₦113,400",22%,4.2 out of 5,https://www.konga.com/product/samsung-galaxy-a05-6-7-4gb-ram-64gb-rom-dual-sim-4g-50mp-camera-5000mah-black-6551482?cid=7540,Konga
"Samsung Galaxy Z Flip 3 - 6.7"" 128gb ROM- 8GB RAM - ...","₦440,000",No Discount,4.8 out of 5,https://www.konga.com/product/samsung-galaxy-z-flip-3-6-7-128gb-rom-8gb-ram-single-sim-5g-3300mah-cream-6468471?cid=7540,Konga
"Apple iPhone 12 - 6.1""- 4gb Ram - 64gb Rom - Blue- R...","₦450,000",No Discount,None,https://www.konga.com/product/apple-iphone-12-6-1-4gb-ram-64gb-rom-blue-renewed-6693794?cid=10173,Konga
"Vivo Y04-6.56"",4/128GB,13MP/5MP,Android 14,5000mAh-Gold","₦ 156,599",2%,4 out of 5,https://www.jumia.com.ng/vivo-y04-6.564128gb13mp5mpandroid-145000mah-gold-322105458.html,Jumia
itel A06 Android Smart Mobile Phone With 32GB + 2GB,"₦ 81,299",37%,4.2 out of 5,https://www.jumia.com.ng/itel-a06-android-smart-mobile-phone-with-32gb-2gb-367139807.html,Jumia
"Google Pixel 9 Pro XL 5G - 6.8""OLED - 128GB ROM - 16...","₦1,350,000",No Discount,4.6 out of 5,https://www.konga.com/product/google-pixel-9-pro-xl-5g-6-8oled-128gb-rom-16gb-ram-nano-sim-esim-5060mah-obsidian-6541622?cid=7540,Konga
"OnePlus Nord CE4 5G - 6.7"" - 256GB ROM - 8GB RAM - D...","₦520,000",No Discount,4.6 out of 5,https://www.konga.com/product/oneplus-nord-ce4-5g-6-7-256gb-rom-8gb-ram-dual-sim-fingerprint-5500mah-celadon-marble-6651498?cid=7540,Konga
ZTE Blade A34 - 4+4GB RM - 64GB ROM - 5000mAh - Andr...,"₦97,000",16%,4.2 out of 5,https://www.konga.com/product/zte-blade-a34-4-4gb-rm-64gb-rom-5000mah-android-13-grey-6566662?cid=7540,Konga
"Samsung Galaxy A06 - 6.7"" - 128GB ROM - 4GB RAM - 4G...","₦145,000",No Discount,4.6 out of 5,https://www.konga.com/product/samsung-galaxy-a06-6-7-128gb-rom-4gb-ram-4g-lte-dual-sim-fingerprint-5000mah-gold-6579674?cid=7540,Konga
"Apple iPhone 15 - 5G - 6.1""- Oled - 256GB - 1Sim + E...","₦1,349,999",4%,4.7 out of 5,https://www.konga.com/product/apple-iphone-15-5g-6-1-oled-256gb-1sim-e-sim-renewed-6529399?cid=7541,Konga
"Oppo A3-6.67"",8GB/256GB,4G,Dual 5000mAh-Sparkle Black","₦ 300,000",3%,None,https://www.jumia.com.ng/a3-6.678gb256gb4gdual-5000mah-sparkle-black-oppo-mpg7055599.html,Jumia
"itel A80 6.7"" 3GB RAM/128GB ROM 5000mAh 13MP 4G Android 14-White","₦ 123,000",27%,None,https://www.jumia.com.ng/itel-a80-6.7-3gb-ram128gb-rom-5000mah-13mp-4g-android-14-white-401639522.html,Jumia
"XIAOMI Redmi Note 12 - 6.67"" (128GB/6GB) Android 12 - Mint Green","₦ 324,999",19%,None,https://www.jumia.com.ng/redmi-note-12-6.67-128gb6gb-android-12-mint-green-xiaomi-mpg8629863.html,Jumia
"Apple iPhone 15 Pro Max 5G - 6.7"" - 256GB ROM - 8GB ...","₦1,750,000",No Discount,4.6 out of 5,https://www.konga.com/product/apple-iphone-15-pro-max-5g-6-7-256gb-rom-8gb-ram-nano-sim-4441mah-white-6641831?cid=7541,Konga
"Tecno Spark 30C - 6.67"" - 6+6GB RAM - 128GB ROM - 4G...","₦165,000",No Discount,4.6 out of 5,https://www.konga.com/product/tecno-spark-30c-6-67-6-6gb-ram-128gb-rom-4g-lte-dual-sim-fingerprint-5000mah-black-6554926?cid=7540,Konga
"Xiaomi Redmi 14c - 6.6"" - 8GB RAM - 256GB ROM - Dual...","₦172,800",9%,4.5 out of 5,https://www.konga.com/product/xiaomi-redmi-14c-6-6-8gb-ram-256gb-rom-dual-sim-5160mah-black-6613959?cid=7540,Konga
Huawei Mate Xt Smartphone - 10.2'' - Tri-fold Screen...,"₦6,289,100",No Discount,4.7 out of 5,https://www.konga.com/product/huawei-mate-xt-smartphone-10-2-tri-fold-screen-ultra-thin-16gb-1tb-5600mah-wine-6669738?cid=7540,Konga
"Samsung GALAXY NOTE 20 6.7"" 5G SINGLESIM 128GB/8GB 4300mAh","₦ 470,000",0,5 out of 5,https://www.jumia.com.ng/galaxy-note-20-6.7-5g-singlesim-128gb8gb-4300mah-samsung-mpg3790378.html,Jumia
"Tecno Pop 9 6.67"" 3GB RAM / 128GB ROM Android 14 -White","₦ 128,856",36%,4.2 out of 5,https://www.jumia.com.ng/pop-9-6.67-3gb-ram-128gb-rom-android-14-white-tecno-mpg7792174.html,Jumia
"HONOR X9b 5G - 6.78"" Amoled - 256GB ROM - 12GB RAM -...","₦480,000",No Discount,4.6 out of 5,https://www.konga.com/product/honor-x9b-5g-6-78-amoled-256gb-rom-12gb-ram-dual-sim-fingerprint-5800mah-black-6639838?cid=7540,Konga
Oppo A3x - 4GB RAM - 64GB ROM - dual sim-5000mAh-ne...,"₦169,800",14%,4.5 out of 5,https://www.konga.com/product/oppo-a3x-4gb-ram-64gb-rom-dual-sim-5000mah-nebula-red-6604601?cid=7540,Konga
"Samsung Galaxy A25 5G 6.5"" 6GB RAM 128GB ROM Android 14- Light Blue","₦ 370,000",0,5 out of 5,https://www.jumia.com.ng/samsung-galaxy-a25-5g-6.5-6gb-ram-128gb-rom-android-14-light-blue-280666219.html,Jumia
Samsung Galaxy Note 10  Single Sim 256gb/8gb,"₦ 340,000",0,4.5 out of 5,https://www.jumia.com.ng/samsung-galaxy-note-10-single-sim-256gb8gb-227142867.html,Jumia
"Apple iPhone 11 Pro Max - 5.8"" - 64GB ROM - 4GB RAM ...","₦669,999",11%,None,https://www.konga.com/product/apple-iphone-11-pro-max-5-8-64gb-rom-4gb-ram-single-and-e-sim-3969mah-renewed-6582915?cid=7541,Konga
Google Pixel 7 Pro 5G 6.7'' 12GB 128GB ROM Android 13 - Obsidian,"₦ 850,000",0,None,https://www.jumia.com.ng/pixel-7-pro-5g-6.7-12gb-128gb-rom-android-13-obsidian-google-mpg7721399.html,Jumia
"Samsung Galaxy S21 5G 6.2'', 128GB ROM 8GB RAM, Single Sim - Gray","₦ 380,000",0,4.3 out of 5,https://www.jumia.com.ng/galaxy-s21-5g-6.2-128gb-rom-8gb-ram-single-sim-gray-samsung-mpg7768659.html,Jumia
"Tecno POP 8 - 6.6"" (64GB/3GB) 4G Dual SIM, 5000mAh - White","₦ 149,999",50%,5 out of 5,https://www.jumia.com.ng/pop-8-6.6-64gb3gb-4g-dual-sim-5000mah-white-tecno-mpg3937549.html,Jumia
"Apple iPhone 11 Pro Max - 5.8"" - 256GB ROM - 4GB RAM...","₦689,999",12%,None,https://www.konga.com/product/apple-iphone-11-pro-max-5-8-256gb-rom-4gb-ram-single-and-e-sim-3969mah-renewed-6575974?cid=7541,Konga
Samsung Galaxy S21 Plus 5G - 6.7'' (128GB/8GB) Single Sim - Black,"₦ 430,000",0,5 out of 5,https://www.jumia.com.ng/galaxy-s21-plus-5g-6.7-128gb8gb-single-sim-black-samsung-mpg7981224.html,Jumia
"Samsung Galaxy A06 6.7"" 4GB RAM/64GB ROM Android 14 - Black","₦ 132,628",12%,3.4 out of 5,https://www.jumia.com.ng/samsung-galaxy-a06-6.7-4gb-ram64gb-rom-android-14-black-382926167.html,Jumia
"Tecno POVA 6 Neo - 6.78"" (256GB/8GB) 4G Dual SIM, 7000mAh - Black","₦ 369,999",18%,None,https://www.jumia.com.ng/pova-6-neo-6.78-256gb8gb-4g-dual-sim-7000mah-black-tecno-mpg8903374.html,Jumia
"Xiaomi POCO C75 - 6.88"" - 128GB ROM - 6GB RAM - 4G L...","₦145,000",No Discount,4.6 out of 5,https://www.konga.com/product/xiaomi-poco-c75-6-88-128gb-rom-6gb-ram-4g-lte-dual-sim-fingerprint-5160mah-gold-6604432?cid=7540,Konga
"itel P38 Pro - 6.8"" - 64GB ROM - 2GB RAM - 6000mAh - Blue","₦ 125,000",0,None,https://www.jumia.com.ng/p38-pro-6.8-64gb-rom-2gb-ram-6000mah-blue-itel-mpg1826644.html,Jumia
"Samsung Galaxy S10 - 6.1"" - 128GB ROM - 8GB RAM - 4G...","₦299,200",34%,4.7 out of 5,https://www.konga.com/product/samsung-galaxy-s10-6-1-128gb-rom-8gb-ram-4g-lte-dual-sim-5000mah-snapdragon-6016911?cid=7540,Konga
Samsung Galaxy A06 - 128GB ROM + 4GB RAM - 6.7'' And...,"₦182,500",No Discount,4.7 out of 5,https://www.konga.com/product/samsung-galaxy-a06-128gb-rom-4gb-ram-6-7-android-14-dual-sim-5000mah-gold-6661107?cid=7540,Konga
"HONOR X8b - 6.7"" - 512GB ROM - 8GB RAM - 108MP - 4G ...","₦340,000",No Discount,4.6 out of 5,https://www.konga.com/product/honor-x8b-6-7-512gb-rom-8gb-ram-108mp-4g-lte-dual-sim-4500mah-black-6449874?cid=7540,Konga
"redbeat E3 ,6.6-inch,12GB RAM/256GB ROM ,Android 14,BLACK","₦ 138,790",34%,4 out of 5,https://www.jumia.com.ng/redbeat-e3-6.6-inch12gb-ram256gb-rom-android-14black-365951504.html,Jumia
"Apple iPhone 16 5G - 6.1"" - 128GB ROM - 8GB RAM - Na...","₦1,200,000",No Discount,4.6 out of 5,https://www.konga.com/product/apple-iphone-16-5g-6-1-128gb-rom-8gb-ram-nano-sim-ios-18-face-id-3561mah-pink-6626692?cid=7541,Konga
Tecno Pop 9 6.67 - 3GB RAM - 64GB ROM - 4g - Finge...,"₦120,700",No Discount,4.7 out of 5,https://www.konga.com/product/tecno-pop-9-6-67-3gb-ram-64gb-rom-4g-fingerprint-black-6539354?cid=7540,Konga
"Samsung Galaxy A35 256gb Rom + 8gb Ram - 6.6"" - Andr...","₦525,000",No Discount,4.7 out of 5,https://www.konga.com/product/samsung-galaxy-a35-256gb-rom-8gb-ram-6-6-android-14-5000mah-awesome-ice-blue-6576569?cid=7540,Konga
Vivo Y03 4GB RAM 64GB ROM SPACE BLACK,"₦ 159,500",20%,4.5 out of 5,https://www.jumia.com.ng/vivo-y03-4gb-ram-64gb-rom-space-black-338813641.html,Jumia
Samsung Galaxy S25 Dual Sim - 12GB - 512GB - 5G - Mi...,"₦1,680,000",No Discount,4.6 out of 5,https://www.konga.com/product/samsung-galaxy-s25-dual-sim-12gb-512gb-5g-mint-6664577?cid=7540,Konga
"Apple iPhone 13 Pro Max - 256gb - 6.1""inc Super Reti...","₦1,055,000",8%,4.7 out of 5,https://www.konga.com/product/apple-iphone-13-pro-max-256gb-6-1inc-super-retina-oled-a15-ios-1-sim-e-sim-renewed-6570619?cid=7541,Konga
XIAOMI Redmi Note 13 Pro+ 5G 6.67'' 12GB 512GB ROM - Rusion Black,"₦ 750,000",0,None,https://www.jumia.com.ng/xiaomi-redmi-note-13-pro-5g-6.67-12gb-512gb-rom-rusion-black-369453335.html,Jumia
"Samsung Galaxy A06 6.7"" 4GB RAM/ 128GB ROM Android 14 - Black","₦ 138,163",2%,4.6 out of 5,https://www.jumia.com.ng/samsung-galaxy-a06-6.7-4gb-ram-128gb-rom-android-14-black-384423199.html,Jumia
"Samsung Galaxy S25 Ultra - 6.9"" - 512GB ROM - 12GB R...","₦2,200,000",No Discount,4.8 out of 5,https://www.konga.com/product/samsung-galaxy-s25-ultra-6-9-512gb-rom-12gb-ram-single-sim-esim-5g-5000mah-white-silver-6678059?cid=7540,Konga
"Apple IPhone 14 Pro 6.1"" (128GB ROM + 6GB RAM) Nano Sim - Purple","₦ 1,350,000",0,5 out of 5,https://www.jumia.com.ng/apple-iphone-14-pro-6.1-128gb-rom-6gb-ram-nano-sim-purple-321473940.html,Jumia
Samsung Galaxy S22 Ultra 5G 256GB ROM 8GB RAM Single Sim - Black,"₦ 950,000",0,1 out of 5,https://www.jumia.com.ng/samsung-galaxy-s22-ultra-5g-256gb-rom-8gb-ram-single-sim-black-326473665.html,Jumia
Samsung Galaxy S20 Plus - 128GB ROM/12GB RAM  - Single Sim - Gray,"₦ 345,000",0,None,https://www.jumia.com.ng/samsung-galaxy-s20-plus-128gb-rom12gb-ram-single-sim-gray-402083049.html,Jumia
Honor Magic V3 5G 7.92'' 16GB RAM 512GB ROM  Foldable - Black,"₦ 3,100,000",0,None,https://www.jumia.com.ng/honor-magic-v3-5g-7.92-16gb-ram-512gb-rom-foldable-black-381096704.html,Jumia
"Apple iPhone 12 Pro 5G - 6.1"" - 256gb Rom - 6gb Ram ...","₦780,000",No Discount,4.5 out of 5,https://www.konga.com/product/apple-iphone-12-pro-5g-6-1-256gb-rom-6gb-ram-single-sim-2815mah-silver-renewed-6436961?cid=7541,Konga
